user,item
29721,51287
29721,55184
29721,55302
29721,55303
29721,61504
29721,67735
29722,36521
29722,37462
29722,45037
29722,45039
29722,45046
29722,47555
29722,50620
29722,50792
29722,50799
29722,50800
29722,50806
29722,56053
29722,56116
29722,64619
29722,65690
29722,66393
29722,68134
29723,32211
29723,42656
29723,49639
29723,58311
29723,60006
29723,63772
29723,63791
29723,65871
29723,65881
29723,70776
29723,70777
29724,31602
29724,31701
29724,31713
29724,32141
29724,32383
29724,32805
29724,33759
29724,34060
29724,42583
29724,43653
29724,44492
29724,46743
29724,48537
29724,49524
29724,50723
29724,60208
29724,66182
29725,30404
29725,31973
29725,32123
29725,36241
29725,36251
29725,36252
29725,36261
29725,36488
29725,36684
29725,45762
29725,53641
29725,54635
29725,57937
29725,65585
29726,30538
29726,30696
29726,31590
29726,31604
29726,33121
29726,33236
29726,33861
29726,33979
29726,34047
29726,40298
29726,42566
29726,42843
29726,43262
29726,50530
29726,55739
29726,69871
29727,51394
29727,51759
29727,52502
29727,52582
29727,52583
29727,53072
29727,53168
29727,53743
29727,54037
29727,54386
29727,54539
29727,55134
29727,55463
29727,56936
29727,58140
29727,59665
29727,62572
29727,62904
29727,69810
29728,51791
29728,52321
29728,52322
29728,52389
29728,53012
29728,53545
29728,53908
29728,53959
29728,53964
29728,54005
29728,54136
29728,54142
29728,54367
29728,54847
29728,57855
29728,62577
29728,63419
29728,64396
29728,67301
29728,68368
29728,69885
29729,42048
29729,51801
29729,52219
29729,53908
29729,53937
29729,53959
29729,54005
29729,54007
29729,54017
29729,54088
29729,54136
29729,54142
29729,54147
29729,54847
29729,63419
29729,64598
29730,40735
29730,42227
29730,42249
29730,51394
29730,55112
29730,57062
29730,58564
29730,64038
29730,64733
29730,66902
29730,68104
29730,69075
29730,69377
29730,70099
29730,70213
29731,51003
29731,51792
29731,52409
29731,52452
29731,52481
29731,52873
29731,53929
29731,55047
29731,56484
29731,57517
29731,57916
29731,59424
29731,59675
29731,62569
29732,34052
29732,38705
29732,43580
29732,48814
29732,48815
29732,49237
29732,49510
29732,53107
29732,53264
29732,56147
29732,56161
29732,56169
29732,58956
29732,60326
29732,60794
29733,42044
29733,52228
29733,52249
29733,52520
29733,52810
29733,52819
29733,52820
29733,53012
29733,53587
29733,53713
29733,53937
29733,53959
29733,53981
29733,54088
29733,54094
29733,54110
29733,54328
29733,54346
29733,54347
29733,54973
29733,55181
29733,59676
29733,62577
29733,66925
29733,69239
29733,70436
29733,70624
29733,70829
29734,40741
29734,51394
29734,51762
29734,51806
29734,52280
29734,52317
29734,52349
29734,52412
29734,52450
29734,52465
29734,52731
29734,52740
29734,52830
29734,52831
29734,52838
29734,52852
29734,52868
29734,53074
29734,53769
29734,54011
29734,54150
29734,54158
29734,54496
29734,54543
29734,54564
29734,55014
29734,55018
29734,55119
29734,55169
29734,55436
29734,55534
29734,55537
29734,55598
29734,56300
29734,56356
29734,56559
29734,56560
29734,56874
29734,58112
29734,58114
29734,58131
29734,58137
29734,60545
29734,60550
29734,60917
29734,61032
29734,62829
29734,63279
29734,63290
29734,63554
29734,63910
29734,64276
29734,65252
29734,65334
29734,65582
29734,65752
29734,66733
29734,67389
29734,67469
29734,68335
29734,68641
29734,68668
29734,68985
29734,69272
29734,69898
29734,70634
29734,70820
29735,30052
29735,30166
29735,30407
29735,31419
29735,31421
29735,31452
29735,32110
29735,36416
29735,40138
29735,52195
29735,66650
29736,30225
29736,31061
29736,31062
29736,33298
29736,33303
29736,34330
29736,34331
29736,34332
29736,38038
29736,38877
29736,39543
29736,49453
29736,59927
29736,61942
29737,51394
29737,51771
29737,51791
29737,52388
29737,52443
29737,52767
29737,52810
29737,52894
29737,53166
29737,53254
29737,53936
29737,54089
29737,54118
29737,54302
29737,54307
29737,54905
29737,54927
29737,54929
29737,54951
29737,55127
29737,55599
29737,56491
29737,56889
29738,29909
29738,30138
29738,30873
29738,30875
29738,30877
29738,30878
29738,30881
29738,32508
29738,32509
29738,32510
29738,32511
29738,32512
29738,32513
29738,32514
29738,33427
29738,33430
29738,33435
29738,33439
29738,35129
29738,35130
29738,35131
29738,35132
29738,35133
29738,35134
29738,35135
29738,35136
29738,35137
29738,35138
29738,35145
29738,36842
29738,39849
29738,41577
29738,41578
29738,41579
29738,42381
29738,42383
29738,45009
29738,45903
29738,45904
29738,45909
29738,47986
29738,47987
29738,50059
29738,52985
29738,62306
29738,64204
29739,29869
29739,29874
29739,29906
29739,33458
29739,33459
29739,37975
29739,40493
29739,40507
29739,41530
29739,45628
29739,45641
29739,45691
29739,53009
29739,55521
29740,51764
29740,52245
29740,52317
29740,52336
29740,52395
29740,52427
29740,52428
29740,52526
29740,52762
29740,52776
29740,52796
29740,52799
29740,52879
29740,53045
29740,53753
29740,54020
29740,54021
29740,54171
29740,54315
29740,54379
29740,54480
29740,54481
29740,54543
29740,54562
29740,54565
29740,54566
29740,54574
29740,54575
29740,54607
29740,55144
29740,55187
29740,55189
29740,55568
29740,56209
29740,56697
29740,56816
29740,56903
29740,57794
29740,58891
29740,59036
29740,60166
29740,60297
29740,61821
29740,62138
29740,63290
29740,63471
29740,64276
29740,64279
29740,64597
29740,64694
29740,64789
29740,65334
29740,65350
29740,65630
29740,66454
29740,68064
29740,68645
29740,69733
29740,70506
29740,70564
29740,70601
29740,70753
29740,70760
29740,70769
29740,70781
29740,70783
29740,70819
29741,29986
29741,30194
29741,30239
29741,30985
29741,30987
29741,31062
29741,31198
29741,32022
29741,32148
29741,33315
29741,33495
29741,33506
29741,33513
29741,33520
29741,33569
29741,34246
29741,35163
29741,35166
29741,35650
29741,36028
29741,36035
29741,36036
29741,36037
29741,36038
29741,36039
29741,36040
29741,36042
29741,36125
29741,36143
29741,36580
29741,36741
29741,36762
29741,38674
29741,38933
29741,38996
29741,49874
29741,65303
29741,65306
29741,69479
29741,69482
29741,69486
29741,69488
29741,69899
29741,70787
29741,70796
29742,30101
29742,30127
29742,30132
29742,31358
29742,31367
29742,42981
29742,47245
29742,53876
29742,55304
29742,59401
29742,66202
29742,67420
29743,51394
29743,51767
29743,51771
29743,51791
29743,52393
29743,52451
29743,52452
29743,52459
29743,52781
29743,52854
29743,53046
29743,53374
29743,53375
29743,53568
29743,53771
29743,53893
29743,53968
29743,53972
29743,54053
29743,54076
29743,54077
29743,54101
29743,54102
29743,54122
29743,55435
29743,55564
29743,56201
29743,56202
29743,56233
29743,56559
29743,56579
29743,57690
29743,59409
29743,60913
29743,61554
29743,61555
29743,62139
29743,63173
29743,63969
29743,64140
29743,65033
29743,65582
29743,66051
29743,66880
29743,67240
29743,68691
29743,69733
29743,70606
29743,70608
29743,70819
29743,70828
29744,47263
29744,52225
29744,52367
29744,52741
29744,52751
29744,53055
29744,54586
29744,54823
29744,57437
29744,60169
29744,66731
29745,30104
29745,30105
29745,30124
29745,30125
29745,30132
29745,34152
29745,35296
29745,37285
29745,39651
29745,40552
29745,62628
29745,64161
29746,60528
29746,62820
29746,62958
29746,63016
29746,63034
29746,63035
29746,66908
29746,66913
29746,66916
29746,69423
29747,32195
29747,33468
29747,34608
29747,34611
29747,34613
29747,34716
29747,34721
29747,34763
29747,35030
29747,36613
29747,43895
29747,46482
29747,46494
29747,47118
29747,47120
29747,58785
29747,66254
29748,30257
29748,32754
29748,32942
29748,36808
29748,38633
29748,39222
29748,42002
29748,42041
29748,48706
29748,59094
29748,70011
29749,30239
29749,30240
29749,30245
29749,30299
29749,30985
29749,30986
29749,30987
29749,30988
29749,31150
29749,33493
29749,33495
29749,33506
29749,33509
29749,33510
29749,33513
29749,33516
29749,33518
29749,33519
29749,33520
29749,33521
29749,33522
29749,33523
29749,34213
29749,34214
29749,35672
29749,36029
29749,36030
29749,36031
29749,36033
29749,36035
29749,36036
29749,36037
29749,36038
29749,36039
29749,36040
29749,36041
29749,36042
29749,36163
29749,36582
29749,38948
29749,44351
29749,45237
29749,48008
29749,54628
29749,64097
29749,70738
29750,30387
29750,30404
29750,30417
29750,31067
29750,31210
29750,31336
29750,32201
29750,34227
29750,36058
29750,36457
29750,42040
29750,68127
29751,30591
29751,30612
29751,30847
29751,31571
29751,31795
29751,32497
29751,32989
29751,33063
29751,33064
29751,33805
29751,38171
29751,38172
29751,41333
29751,41396
29751,41397
29751,42068
29751,42795
29751,44571
29751,44589
29751,44592
29751,44953
29751,45130
29751,45504
29751,46089
29751,46196
29751,46204
29751,47709
29751,48342
29751,49362
29751,50147
29751,50148
29751,53001
29751,55593
29751,55618
29751,60761
29751,65451
29751,69871
29752,30381
29752,32332
29752,32950
29752,34377
29752,34481
29752,35497
29752,36062
29752,38445
29752,41213
29752,43185
29752,43658
29752,43680
29752,43682
29752,56396
29752,60149
29752,69081
29753,56838
29753,56839
29753,59332
29753,59349
29753,60528
29753,61598
29753,61603
29753,62965
29753,63058
29753,69808
29754,40738
29754,47264
29754,50581
29754,50583
29754,50585
29754,50973
29754,50980
29754,51039
29754,51394
29754,51791
29754,51806
29754,52245
29754,52888
29754,53729
29754,53744
29754,54396
29754,56349
29754,57057
29754,57722
29754,59244
29754,59364
29754,62859
29754,67223
29754,67606
29754,69756
29754,70476
29755,57477
29755,57521
29755,57522
29755,59332
29755,59341
29755,59342
29755,64178
29755,66148
29755,66153
29755,66196
29755,69953
29756,56462
29756,56464
29756,57431
29756,57449
29756,57778
29756,63067
29756,65672
29756,66870
29756,68543
29756,69795
29757,38707
29757,38708
29757,52001
29757,54363
29757,54745
29757,58071
29757,59149
29757,64717
29757,67839
29757,68462
29757,68808
29757,70813
29758,35709
29758,35732
29758,35754
29758,35759
29758,35762
29758,35778
29758,35789
29758,43923
29758,43942
29758,43958
29758,44768
29758,44781
29758,56632
29758,57228
29758,57229
29758,59082
29758,63826
29759,51394
29759,52463
29759,52464
29759,52769
29759,53166
29759,54038
29759,54401
29759,54425
29759,54426
29759,55436
29759,55580
29759,55925
29759,58047
29759,58137
29759,58964
29759,64565
29759,70833
29760,47264
29760,48967
29760,51394
29760,51792
29760,53258
29760,53573
29760,53713
29760,54345
29760,55435
29760,63969
29760,67606
29761,29876
29761,29880
29761,29894
29761,29906
29761,29907
29761,33449
29761,33456
29761,33459
29761,34052
29761,34056
29761,34058
29761,37862
29761,37867
29761,38770
29761,42198
29761,43580
29761,56452
29761,56745
29761,59986
29762,39442
29762,53784
29762,54261
29762,55383
29762,57154
29762,57167
29762,58600
29762,58604
29762,64412
29762,65441
29762,67042
29762,68949
29763,51393
29763,52430
29763,54396
29763,54583
29763,54920
29763,55398
29763,56348
29763,57570
29763,65060
29763,70032
29763,70476
29763,70771
29764,30241
29764,30291
29764,32021
29764,32970
29764,33311
29764,33484
29764,35178
29764,35674
29764,35677
29764,36149
29764,37419
29764,58978
29764,61454
29765,30023
29765,30028
29765,30124
29765,30375
29765,37297
29765,53317
29765,54669
29765,54705
29765,63102
29765,69181
29766,30680
29766,30685
29766,30690
29766,30695
29766,31213
29766,31486
29766,31487
29766,31854
29766,31863
29766,31876
29766,31877
29766,31880
29766,32531
29766,35370
29766,35915
29766,37065
29766,37704
29766,38225
29766,38824
29766,38826
29766,39088
29766,39164
29766,45196
29766,63751
29766,68314
29766,68802
29766,69387
29766,70777
29767,31027
29767,34782
29767,36554
29767,40330
29767,42297
29767,43223
29767,44724
29767,45376
29767,47674
29767,48372
29767,49585
29767,49732
29767,49734
29767,49807
29767,49815
29767,51971
29767,56427
29767,56786
29767,61828
29767,63816
29768,38707
29768,40738
29768,50585
29768,51394
29768,52269
29768,52308
29768,52763
29768,53912
29768,53923
29768,54172
29768,54464
29768,55778
29768,56933
29768,59363
29768,61182
29768,63456
29768,64107
29768,67901
29768,69665
29768,70747
29768,70779
29768,70820
29768,70821
29769,30401
29769,30700
29769,31825
29769,31850
29769,32251
29769,33054
29769,42598
29769,42838
29769,42842
29769,43251
29769,43260
29769,43290
29769,45882
29769,53239
29770,30687
29770,30693
29770,30695
29770,31213
29770,34794
29770,37067
29770,38224
29770,46767
29770,46769
29770,46897
29770,49030
29770,61712
29770,66685
29770,70777
29771,30013
29771,32383
29771,34147
29771,36721
29771,43664
29771,43665
29771,49561
29771,50227
29771,50793
29771,56649
29771,57964
29771,64381
29772,31508
29772,31517
29772,35586
29772,35587
29772,35588
29772,35589
29772,35593
29772,41446
29772,48143
29772,53409
29772,53414
29772,53419
29772,55280
29772,63361
29772,69681
29773,30018
29773,30314
29773,30417
29773,30576
29773,32493
29773,34890
29773,41738
29773,42933
29773,48258
29773,49105
29773,50904
29773,52908
29773,55670
29773,55671
29773,64149
29773,65187
29773,67709
29774,30580
29774,31345
29774,31348
29774,31406
29774,33668
29774,35937
29774,38252
29774,38296
29774,38339
29774,38376
29774,42118
29774,44181
29774,44184
29774,53694
29774,57040
29774,69860
29775,30101
29775,30121
29775,34152
29775,34848
29775,37297
29775,38839
29775,42899
29775,48736
29775,64089
29775,66268
29775,69750
29776,30239
29776,30986
29776,33505
29776,33506
29776,33507
29776,33512
29776,33513
29776,36028
29776,36039
29776,36042
29776,36589
29776,69491
29776,70183
29776,70721
29776,70738
29777,33465
29777,33474
29777,33475
29777,34622
29777,34894
29777,46522
29777,46706
29777,46707
29777,63846
29777,66215
29777,66217
29777,70288
29777,70532
29778,50538
29778,51205
29778,54994
29778,56691
29778,56926
29778,56927
29778,57906
29778,64229
29778,66876
29778,67882
29778,67884
29778,70694
29779,52262
29779,52738
29779,53092
29779,53375
29779,53929
29779,53963
29779,55585
29779,56579
29779,56718
29779,69811
29779,70436
29780,30500
29780,30868
29780,30881
29780,36998
29780,42365
29780,47447
29780,51888
29780,53439
29780,57797
29780,58300
29781,30532
29781,30547
29781,30792
29781,31616
29781,31701
29781,32221
29781,34281
29781,38112
29781,40272
29781,43654
29781,43863
29781,45329
29781,46640
29781,48212
29781,50156
29781,59746
29781,62267
29782,42863
29782,43709
29782,43713
29782,43717
29782,43718
29782,45211
29782,45213
29782,45647
29782,48483
29782,50809
29782,51175
29782,51342
29782,51350
29782,51367
29782,55475
29783,30047
29783,30066
29783,30141
29783,31463
29783,31669
29783,31928
29783,31929
29783,32048
29783,32123
29783,32368
29783,33002
29783,33013
29783,33018
29783,33020
29783,33022
29783,33035
29783,33280
29783,36062
29783,36417
29783,37434
29783,37450
29783,37516
29783,37522
29783,37525
29783,37527
29783,37529
29783,37530
29783,37552
29783,37581
29783,38468
29783,39647
29783,43185
29783,44155
29783,47359
29783,47634
29783,47826
29783,50249
29783,53123
29783,53124
29783,54205
29783,56593
29783,57664
29783,63371
29783,64090
29783,66293
29783,68881
29783,70621
29784,33590
29784,35887
29784,39232
29784,40269
29784,42177
29784,46856
29784,47760
29784,47770
29784,62077
29784,63901
29784,63903
29784,64724
29784,67721
29784,70070
29785,50585
29785,51007
29785,51013
29785,51806
29785,52978
29785,55234
29785,56537
29785,57565
29785,61582
29785,70437
29786,33284
29786,43725
29786,46059
29786,49371
29786,49377
29786,64353
29786,64880
29786,64881
29786,64884
29786,68007
29786,69004
29787,30141
29787,30576
29787,30862
29787,31695
29787,32351
29787,32383
29787,35303
29787,37469
29787,37772
29787,41871
29787,58433
29787,68185
29788,29871
29788,29891
29788,33456
29788,33462
29788,37868
29788,37974
29788,38758
29788,38789
29788,38798
29788,38799
29788,40478
29788,40494
29788,40503
29788,41528
29788,43593
29788,45624
29788,45635
29788,45638
29788,45640
29788,45641
29788,45672
29788,45673
29788,45695
29788,45701
29788,45708
29788,46552
29788,55512
29788,55515
29788,59068
29788,59985
29788,59986
29788,66074
29789,30141
29789,30576
29789,33407
29789,34804
29789,34888
29789,34937
29789,37266
29789,38060
29789,38203
29789,38205
29789,38206
29789,39636
29789,39762
29789,39939
29789,41847
29789,46812
29789,62300
29789,67709
29789,69853
29790,36787
29790,36809
29790,39251
29790,39253
29790,40136
29790,40140
29790,42142
29790,43732
29790,50183
29790,50246
29790,58209
29790,69345
29791,29901
29791,30580
29791,31358
29791,31364
29791,31366
29791,31367
29791,34543
29791,34852
29791,34853
29791,35288
29791,36591
29791,38008
29791,46984
29791,47033
29791,47059
29791,61195
29791,61859
29792,47264
29792,51394
29792,51779
29792,53563
29792,54440
29792,55126
29792,55165
29792,55919
29792,56526
29792,56819
29792,59409
29792,69898
29793,35106
29793,35108
29793,35109
29793,35201
29793,35202
29793,35298
29793,41854
29793,43467
29793,45856
29793,47950
29793,47959
29793,49031
29793,52911
29793,52924
29793,55642
29793,55662
29793,57952
29793,59413
29793,60656
29793,65366
29793,69735
29793,70732
29794,30532
29794,30533
29794,30775
29794,30786
29794,30792
29794,30925
29794,30935
29794,31701
29794,31703
29794,31713
29794,31715
29794,31764
29794,31837
29794,32805
29794,37494
29794,37608
29794,37872
29794,38166
29794,38176
29794,39893
29794,40271
29794,40275
29794,40276
29794,41377
29794,41728
29794,41863
29794,41864
29794,45619
29794,45620
29794,46196
29794,46471
29794,50154
29794,55265
29794,63835
29794,64377
29794,68742
