user,item
20278,39631
20278,39811
20278,40011
20278,40307
20278,40348
20278,40356
20278,41175
20278,41242
20278,41878
20278,41999
20278,42176
20278,43044
20278,44489
20278,46037
20278,46050
20278,47107
20278,47140
20278,48782
20278,49118
20278,49303
20278,49388
20278,51143
20278,51344
20278,51345
20278,51799
20278,52970
20278,53914
20278,55448
20278,55587
20278,56281
20278,57565
20278,57632
20278,58038
20278,58573
20278,61602
20278,63496
20278,66012
20278,66532
20278,66550
20278,68811
20279,31681
20279,31744
20279,32442
20279,32444
20279,32454
20279,32699
20279,32924
20279,33183
20279,33200
20279,33284
20279,33294
20279,33295
20279,33443
20279,33677
20279,34111
20279,34134
20279,34272
20279,34416
20279,34567
20279,34581
20279,34715
20279,34736
20279,35271
20279,35882
20279,36667
20279,36796
20279,37475
20279,37784
20279,38823
20279,39174
20279,39540
20279,40317
20279,40420
20279,41429
20279,41654
20279,42372
20279,42968
20279,43628
20279,44177
20279,44762
20279,46270
20279,48081
20279,50079
20279,53839
20279,56387
20280,35587
20280,39750
20280,47756
20280,47882
20280,48019
20280,49473
20280,52595
20280,58610
20280,58861
20280,58986
20280,59023
20280,59315
20280,59371
20280,59827
20280,59839
20280,60180
20280,62118
20280,62434
20280,63966
20280,63970
20280,63971
20280,65065
20280,65435
20280,65541
20280,65580
20280,67539
20280,67749
20280,68604
20280,68621
20280,69408
20281,33747
20281,33866
20281,33940
20281,33989
20281,34022
20281,34093
20281,34265
20281,34276
20281,34330
20281,34888
20281,35683
20281,38958
20281,39233
20281,40463
20281,41297
20281,43656
20281,44385
20281,45084
20281,45595
20281,45604
20281,48112
20281,53312
20281,54533
20281,54538
20281,56933
20281,68581
20281,69424
20282,32304
20282,35102
20282,35732
20282,37567
20282,37989
20282,38011
20282,38019
20282,38043
20282,38261
20282,39526
20282,43365
20282,43897
20282,45030
20282,45303
20282,46186
20282,46654
20282,47458
20282,48927
20282,48939
20282,50916
20282,50917
20282,52122
20282,52278
20282,52674
20282,52735
20282,53851
20282,53855
20282,53856
20282,55976
20282,57094
20282,59964
20282,60446
20282,65628
20283,32512
20283,32515
20283,34632
20283,35193
20283,35270
20283,35294
20283,35315
20283,36575
20283,36577
20283,37335
20283,37536
20283,37789
20283,38452
20283,39096
20283,40360
20283,40361
20283,42129
20283,42791
20283,44311
20283,44938
20283,44941
20283,45461
20283,49388
20283,49582
20283,49780
20283,50172
20283,52168
20283,54448
20283,57263
20283,58656
20283,59683
20283,60631
20283,62414
20283,62454
20283,63458
20283,64120
20283,64669
20283,66731
20284,33680
20284,34503
20284,34952
20284,35258
20284,35475
20284,36631
20284,36727
20284,36841
20284,36903
20284,37022
20284,37049
20284,40009
20284,40340
20284,40681
20284,41561
20284,45247
20284,46037
20284,46319
20284,49390
20284,61315
20284,62984
20285,32451
20285,32512
20285,32520
20285,33494
20285,33847
20285,34713
20285,34744
20285,35279
20285,35458
20285,37533
20285,37688
20285,38905
20285,38907
20285,38929
20285,39093
20285,41826
20285,42558
20285,42954
20285,42971
20285,43100
20285,43105
20285,47096
20285,50450
20285,56381
20285,56924
20285,67003
20286,33590
20286,33930
20286,35774
20286,37917
20286,38076
20286,38154
20286,38276
20286,42627
20286,43646
20286,44160
20286,46804
20286,47243
20286,47258
20286,48132
20286,50798
20286,52989
20286,57211
20286,57895
20286,58593
20286,62926
20286,63121
20287,33471
20287,33478
20287,33505
20287,33544
20287,33947
20287,34199
20287,36016
20287,37931
20287,38051
20287,38098
20287,38101
20287,38966
20287,38967
20287,39125
20287,40028
20287,40595
20287,41550
20287,42646
20287,43805
20287,44546
20287,57476
20287,58085
20287,61389
20287,62269
20287,62770
20287,63786
20287,64396
20288,31789
20288,31849
20288,31872
20288,31901
20288,31912
20288,31925
20288,31928
20288,31991
20288,32066
20288,32093
20288,32135
20288,32136
20288,32154
20288,32163
20288,34695
20288,36473
20288,36479
20288,36481
20288,36486
20288,36496
20288,37667
20288,37678
20288,41638
20288,43688
20288,43987
20288,46566
20288,46712
20288,48713
20288,48743
20288,51579
20288,51590
20288,52544
20288,52545
20288,53121
20288,53232
20288,53444
20288,53456
20288,54568
20288,58023
20288,60297
20288,60442
20288,60529
20288,60531
20288,61234
20288,62138
20288,64213
20288,65630
20288,68014
20288,68438
20289,32679
20289,32682
20289,37811
20289,39597
20289,40433
20289,44536
20289,49002
20289,49428
20289,50041
20289,50044
20289,50063
20289,50070
20289,50475
20289,50509
20289,51203
20289,51959
20289,52021
20289,53033
20289,54045
20289,55059
20289,55071
20289,55074
20289,55093
20289,55781
20289,56439
20289,56771
20289,57669
20289,58310
20289,59695
20289,60372
20289,62537
20289,63083
20289,64886
20289,64891
20289,64897
20289,65037
20289,65792
20289,65819
20289,65825
20289,65832
20289,66069
20289,66452
20289,66459
20289,66464
20289,66521
20289,66525
20289,67142
20289,67183
20289,67332
20289,67833
20289,67895
20289,68293
20289,68452
20289,68885
20289,68893
20289,68899
20289,69147
20289,69148
20289,69414
20290,34734
20290,34958
20290,34981
20290,35170
20290,37058
20290,37321
20290,37721
20290,38432
20290,38465
20290,40005
20290,42468
20290,44917
20290,46015
20290,46189
20290,46588
20290,46610
20290,47122
20290,47375
20290,59717
20290,60995
20290,63944
20291,43470
20291,47654
20291,47743
20291,47761
20291,47972
20291,48349
20291,49473
20291,49563
20291,50146
20291,50670
20291,52588
20291,52610
20291,52641
20291,56463
20291,57385
20291,58615
20291,58949
20291,59190
20291,59219
20291,61397
20291,62118
20291,62791
20291,63028
20291,63829
20291,66613
20291,66830
20292,31680
20292,32360
20292,32463
20292,32494
20292,32685
20292,33386
20292,34503
20292,34913
20292,34958
20292,35259
20292,35294
20292,35352
20292,35455
20292,35462
20292,35746
20292,35755
20292,36587
20292,36607
20292,36843
20292,36952
20292,37711
20292,38328
20292,38502
20292,38594
20292,38628
20292,38979
20292,39093
20292,39109
20292,39110
20292,39261
20292,40301
20292,40337
20292,40947
20292,42063
20292,42097
20292,42420
20292,42469
20292,43395
20292,43588
20292,44309
20292,44495
20292,44575
20292,44587
20292,45247
20292,45442
20292,45459
20292,47085
20292,47180
20292,48647
20292,49384
20292,49392
20292,49773
20292,50447
20292,50939
20292,52261
20292,52932
20292,54182
20292,54548
20292,55161
20292,55354
20292,56727
20292,57588
20292,59735
20292,60447
20292,60593
20292,60632
20292,61829
20292,63100
20292,63418
20292,63424
20292,64924
20292,65149
20292,66180
20292,67551
20292,67612
20292,68374
20292,68784
20293,31839
20293,32686
20293,34989
20293,35471
20293,35942
20293,36721
20293,37022
20293,38390
20293,40323
20293,40890
20293,41237
20293,45442
20293,46713
20293,47067
20293,48748
20293,50451
20293,52544
20293,60556
20293,60632
20293,66177
20293,66728
20293,67882
20294,35218
20294,35304
20294,35322
20294,35454
20294,35462
20294,35469
20294,35475
20294,36728
20294,36938
20294,39002
20294,39386
20294,40301
20294,41909
20294,44269
20294,44553
20294,45833
20294,46500
20294,46617
20294,47191
20294,47359
20294,49778
20294,49828
20294,51298
20294,51519
20294,53792
20294,53940
20294,56256
20294,57880
20294,58428
20294,62606
20294,62891
20294,63249
20294,63916
20294,64122
20294,64923
20294,64975
20294,67192
20294,67885
20295,32336
20295,33385
20295,41279
20295,41310
20295,47870
20295,49446
20295,49468
20295,51836
20295,52432
20295,52628
20295,55741
20295,55904
20295,56400
20295,56579
20295,56617
20295,58491
20295,58730
20295,59098
20295,59147
20295,59158
20295,59214
20295,59229
20295,59242
20295,59251
20295,59254
20295,59315
20295,59352
20295,59376
20295,59400
20295,59401
20295,60018
20295,66706
20295,67671
20295,68043
20295,68385
20295,68803
20295,69149
20296,32464
20296,34497
20296,34566
20296,34742
20296,34952
20296,35189
20296,35198
20296,35218
20296,35223
20296,35460
20296,35474
20296,35749
20296,37386
20296,38906
20296,38916
20296,39374
20296,39387
20296,40004
20296,40079
20296,41230
20296,42065
20296,43998
20296,44210
20296,44293
20296,44553
20296,45225
20296,45552
20296,46720
20296,47916
20296,49360
20296,51315
20296,51731
20296,52365
20296,54080
20296,55152
20296,55188
20296,55707
20296,59717
20296,60115
20296,61335
20296,61478
20296,61696
20296,61712
20296,64140
20296,64854
20296,65361
20296,65381
20296,65633
20296,66261
20296,67746
20296,68314
20297,31681
20297,32698
20297,32703
20297,32745
20297,33248
20297,33370
20297,33499
20297,33600
20297,33635
20297,33650
20297,33666
20297,33716
20297,33731
20297,33804
20297,33896
20297,33937
20297,34005
20297,34098
20297,34134
20297,34148
20297,34198
20297,34215
20297,34242
20297,34252
20297,34903
20297,35001
20297,35121
20297,35128
20297,35392
20297,35846
20297,35966
20297,35988
20297,36003
20297,36064
20297,36353
20297,37417
20297,37446
20297,37482
20297,38003
20297,38833
20297,38970
20297,39072
20297,39150
20297,39177
20297,39237
20297,39891
20297,40398
20297,40694
20297,41082
20297,41102
20297,42304
20297,42308
20297,42796
20297,42961
20297,43507
20297,43526
20297,43633
20297,43697
20297,43738
20297,43742
20297,44034
20297,44035
20297,44065
20297,44431
20297,44761
20297,45501
20297,45598
20297,45602
20297,46282
20297,48617
20297,50884
20297,51937
20297,52496
20297,54558
20297,54709
20297,54815
20297,54821
20297,54950
20297,55281
20297,56991
20297,57317
20297,57477
20297,57766
20297,61000
20297,61774
20297,63155
20297,65099
20297,67401
20298,32436
20298,32479
20298,32514
20298,33202
20298,34503
20298,34534
20298,34567
20298,34595
20298,34744
20298,35150
20298,35223
20298,35241
20298,35298
20298,35318
20298,35485
20298,36168
20298,36606
20298,39103
20298,40214
20298,40303
20298,40356
20298,44567
20298,46200
20298,46322
20298,46617
20298,47473
20298,48054
20298,55143
20298,55552
20299,32308
20299,32314
20299,33390
20299,34771
20299,34778
20299,37105
20299,37116
20299,39337
20299,40111
20299,44393
20299,44490
20299,45650
20299,45732
20299,45759
20299,45796
20299,45915
20299,45920
20299,46116
20299,46158
20299,47556
20299,49907
20299,54294
20299,60750
20299,63087
20299,65034
20299,67236
20299,68939
20299,69597
20299,69675
20300,32577
20300,32598
20300,32721
20300,32985
20300,33561
20300,33887
20300,33910
20300,35377
20300,35396
20300,35859
20300,36012
20300,37772
20300,37775
20300,38125
20300,38233
20300,38276
20300,39305
20300,39863
20300,40475
20300,40679
20300,40687
20300,41048
20300,41140
20300,41219
20300,41370
20300,41474
20300,44313
20300,52202
20300,55215
20300,55804
20300,57837
20300,58701
20300,62044
20300,63697
20300,65367
20300,66123
20301,34820
20301,35666
20301,39026
20301,39039
20301,39750
20301,41304
20301,41305
20301,43117
20301,45161
20301,45311
20301,45366
20301,47748
20301,47791
20301,48025
20301,48071
20301,48137
20301,48339
20301,48367
20301,48375
20301,48430
20301,48943
20301,49470
20301,49644
20301,51546
20301,51749
20301,52444
20301,52506
20301,52608
20301,52911
20301,52947
20301,53088
20301,53188
20301,54068
20301,54161
20301,56901
20301,58142
20301,58283
20301,59044
20301,60059
20301,60061
20301,60364
20301,60917
20301,61124
20301,62564
20301,63889
20301,65803
20301,66022
20301,66829
20301,67383
20301,69395
20302,31757
20302,32304
20302,32372
20302,32411
20302,32480
20302,32515
20302,32527
20302,33375
20302,33376
20302,33680
20302,33852
20302,34503
20302,34719
20302,34732
20302,34742
20302,34795
20302,35307
20302,35346
20302,35948
20302,36162
20302,36163
20302,36257
20302,36705
20302,37521
20302,37536
20302,38392
20302,38421
20302,38480
20302,38489
20302,38582
20302,38583
20302,38594
20302,38714
20302,38807
20302,39025
20302,39311
20302,39320
20302,39620
20302,39623
20302,40063
20302,40070
20302,40083
20302,40349
20302,40420
20302,40826
20302,40839
20302,40840
20302,40845
20302,40931
20302,41189
20302,41886
20302,41909
20302,41998
20302,42090
20302,42155
20302,42162
20302,42272
20302,42363
20302,42469
20302,43305
20302,43479
20302,44294
20302,44297
20302,44494
20302,44603
20302,45277
20302,45319
20302,45442
20302,45985
20302,46025
20302,46041
20302,46067
20302,46092
20302,46523
20302,46590
20302,46597
20302,46619
20302,46751
20302,47061
20302,47475
20302,47827
20302,48793
20302,49284
20302,50960
20302,51362
20302,51534
20302,52003
20302,52066
20302,52083
20302,52241
20302,52416
20302,52809
20302,52901
20302,53763
20302,53897
20302,53902
20302,54637
20302,55931
20302,56258
20302,57977
20302,58050
20302,58651
20302,59855
20302,59933
20302,61338
20302,61646
20302,62292
20302,62344
20302,64016
20302,65158
20302,65968
20302,67657
20302,68375
20302,68625
20303,32399
20303,32442
20303,33680
20303,34559
20303,35204
20303,35752
20303,37013
20303,38399
20303,38441
20303,38445
20303,38806
20303,39015
20303,40194
20303,40771
20303,40840
20303,40919
20303,41173
20303,42505
20303,43096
20303,43565
20303,46288
20303,46584
20303,51361
20303,52132
20303,52135
20303,53484
20303,53886
20303,54905
20303,54907
20303,55511
20303,57465
20303,63956
20303,64092
20303,64397
20303,64637
20304,31730
20304,31917
20304,31934
20304,31962
20304,31979
20304,32023
20304,32069
20304,32117
20304,32126
20304,34646
20304,34664
20304,36480
20304,37227
20304,37678
20304,41178
20304,41266
20304,50554
20304,50555
20304,52299
20304,52544
20304,52545
20304,53118
20304,53121
20304,53457
20304,54465
20304,55406
20304,55719
20304,57717
20304,58028
20304,61495
20304,65555
20304,65762
20304,67836
20304,68579
20305,31679
20305,31743
20305,31755
20305,31968
20305,32454
20305,32674
20305,32693
20305,33214
20305,33385
20305,33680
20305,33681
20305,34320
20305,34328
20305,34456
20305,34487
20305,34570
20305,34874
20305,35227
20305,35732
20305,35734
20305,36353
20305,37537
20305,37553
20305,37567
20305,38267
20305,38326
20305,38798
20305,39265
20305,39281
20305,41168
20305,41287
20305,41289
20305,41873
20305,45005
20305,47299
20305,47824
20305,49333
20305,49730
20305,53717
20305,56414
20305,61067
20306,32308
20306,32970
20306,33425
20306,33434
20306,33455
20306,34774
20306,34789
20306,34793
20306,37107
20306,37553
20306,42207
20306,42935
20306,43594
20306,44391
20306,45721
20306,45723
20306,45741
20306,45933
20306,46164
20306,46677
20306,47577
20306,47578
20306,47581
20306,47585
20306,49217
20306,49911
20306,52318
20306,55454
20306,57045
20306,57048
20306,57910
20306,60456
20306,62679
20306,62876
20306,63075
20306,65293
20306,66670
20306,66901
20307,32462
20307,32463
20307,32466
20307,33691
20307,34392
20307,34520
20307,35947
20307,36604
20307,37581
20307,38546
20307,39003
20307,39617
20307,41208
20307,41655
20307,42045
20307,42108
20307,42128
20307,42237
20307,46333
20307,47094
20307,49390
20307,50034
20307,52296
20307,53076
20307,56230
20307,64133
20307,66603
20308,33364
20308,33369
20308,33374
20308,33562
20308,33877
20308,33886
20308,34353
20308,35007
20308,36864
20308,38958
20308,39872
20308,40613
20308,41083
20308,42905
20308,42906
20308,43649
20308,44833
20308,46136
20308,52329
20308,54855
20308,56688
20308,59710
20308,60757
20308,63709
20308,63996
20308,64272
20308,64312
20308,64585
20308,67203
20308,68396
20309,31842
20309,31916
20309,32026
20309,32097
20309,32416
20309,34697
20309,36413
20309,41176
20309,44093
20309,49179
20309,50555
20309,51481
20309,53619
20309,53663
20309,53667
20309,53683
20309,56929
20309,57621
20309,59924
20309,60130
20309,60532
20309,61495
20309,61792
20309,62328
20309,62803
20309,63351
20309,63651
20309,64664
20309,68442
20310,33850
20310,34573
20310,34973
20310,35301
20310,35340
20310,35459
20310,36604
20310,36731
20310,36815
20310,36903
20310,36953
20310,37510
20310,37924
20310,38463
20310,38614
20310,38884
20310,38982
20310,39312
20310,39541
20310,40092
20310,46037
20310,48293
20310,49390
20310,53512
20310,54655
20310,55411
20310,56660
20310,60604
20310,61763
20310,61990
20310,65112
20311,32545
20311,34823
20311,34854
20311,35584
20311,35590
20311,35676
20311,38999
20311,39030
20311,39039
20311,42404
20311,42783
20311,42792
20311,42793
20311,45102
20311,45161
20311,45940
20311,45944
20311,45949
20311,47267
20311,47284
20311,47489
20311,47673
20311,47836
20311,47842
20311,47844
20311,47877
20311,47880
20311,47909
20311,47973
20311,48019
20311,48209
20311,48269
20311,48308
20311,48312
20311,48313
20311,48325
20311,48330
20311,48482
20311,48546
20311,49441
20311,49445
20311,49446
20311,49447
20311,49448
20311,49462
20311,49475
20311,49476
20311,49556
20311,49673
20311,50063
20311,50149
20311,50161
20311,50189
20311,50406
20311,50419
20311,50591
20311,50782
20311,50860
20311,51155
20311,51191
20311,51420
20311,51434
20311,51786
20311,51836
20311,51923
20311,52017
20311,52037
20311,52192
20311,52194
20311,52506
20311,52610
20311,52628
20311,52638
20311,52785
20311,52946
20311,52947
20311,53080
20311,53082
20311,53088
20311,53089
20311,53090
20311,53281
20311,54068
20311,54131
20311,54161
20311,54170
20311,54233
20311,54507
20311,54624
20311,54741
20311,54764
20311,54784
20311,54785
20311,54834
20311,54934
20311,55399
20311,55400
20311,55401
20311,55735
20311,56188
20311,56585
20311,56624
20311,56627
20311,56733
20311,56746
20311,56750
20311,56875
20311,57271
20311,57521
20311,57643
20311,57655
20311,57777
20311,57927
20311,58126
20311,58151
20311,58153
20311,58626
20311,58632
20311,58703
